COD.MUN;MUNICIPI;DTE.;SECCIÓ;SUB.;MESA;COMPREN ELS ELECTORS;LOCALS EN QUE SE CELEBRA LA VOTACIÓ;DIRECCIÓ
17080;GOMBRÈN;1;1;;U;A Z;AJUNTAMENT DE GOMBREN (DEPENDENCIES MUNICIPALS);AV MOISES TORRENS NUM: 8 - GOMBRÈN (17531)
17081;GUALTA;1;1;;U;A Z;EDIFICI MUNICIPAL DE SERVEIS;PLAÇA CATALUNYA NUM: 1 - GUALTA (17257)
17082;GUILS DE CERDANYA;1;1;;U;A Z;ANTIGUES ESCOLES;C/ MALET NUM: 15 - GUILS DE CERDANYA (17528)
17083;HOSTALRIC;1;1;;U;A Z;CENTRE CULTURAL POLIVALENT SERAFÍ PITARRA;C/ RAVAL NUM: 43 - HOSTALRIC (17450)
17083;HOSTALRIC;1;2;;A;A L;COL·LEGI MARE DE DEU DELS SOCORS (VESTÍBUL);AV FORTALESA NUM: 26 - HOSTALRIC (17450)
17083;HOSTALRIC;1;2;;B;M Z;COL·LEGI MARE DE DEU DELS SOCORS (VESTÍBUL);AV FORTALESA NUM: 26 - HOSTALRIC (17450)
17083;HOSTALRIC;1;3;;U;A Z;COL·LEGI MARE DE DEU DELS SOCORS (VESTÍBUL);AV FORTALESA NUM: 26 - HOSTALRIC (17450)
17084;ISÒVOL;1;1;;U;A Z;AJUNTAMENT D’ISOVOL (LOCAL POLIVALENT);CARRE MAJOR D’ALL S/N - ALL - ISÒVOL (17539)
17085;JAFRE;1;1;;U;A Z;CASA DE LA VILA (BAIXOS);PLAÇA MAJOR NUM: 1 - JAFRE (17143)
17086;JONQUERA (LA);1;1;;A;A K;SOCIETAT UNIÓ JONQUERENCA (SALA D’ESPECTACLES);CARRE MAJOR NUM: 101 - JONQUERA (LA) (17700)
17086;JONQUERA (LA);1;1;;B;L Z;SOCIETAT UNIÓ JONQUERENCA (SALA D’ESPECTACLES);CARRE MAJOR NUM: 101 - JONQUERA (LA) (17700)
17086;JONQUERA (LA);1;2;;U;A Z;EDIFICI CAN LAPORTA;CARRE MAJOR NUM: 2 - JONQUERA (LA) (17700)
17087;JUIÀ;1;1;;U;A Z;AJUNTAMENT DE JUIÀ (BAIXOS);CARRE BAIX NUM: 10 - JUIÀ (17462)
17088;LLADÓ;1;1;;U;A Z;SALA DE SANT JOAN;PLAÇA PRIORAT NUM: 4 - LLADÓ (17745)
17089;LLAGOSTERA;1;1;;A;A L;I.E.S. DE LLAGOSTERA;AV GIRONES NUM: 51 - LLAGOSTERA (17240)
17089;LLAGOSTERA;1;1;;B;M Z;I.E.S. DE LLAGOSTERA;AV GIRONES NUM: 51 - LLAGOSTERA (17240)
17089;LLAGOSTERA;1;2;;A;A L;I.E.S. DE LLAGOSTERA;AV GIRONES NUM: 51 - LLAGOSTERA (17240)
17089;LLAGOSTERA;1;2;;B;M Z;I.E.S. DE LLAGOSTERA;AV GIRONES NUM: 51 - LLAGOSTERA (17240)
17089;LLAGOSTERA;1;3;;A;A F;I.E.S. DE LLAGOSTERA;AV GIRONES NUM: 51 - LLAGOSTERA (17240)
17089;LLAGOSTERA;1;3;;B;G O;I.E.S. DE LLAGOSTERA;AV GIRONES NUM: 51 - LLAGOSTERA (17240)
17089;LLAGOSTERA;1;3;;C;P Z;I.E.S. DE LLAGOSTERA;AV GIRONES NUM: 51 - LLAGOSTERA (17240)
17089;LLAGOSTERA;1;4;;A;A L;I.E.S. DE LLAGOSTERA;AV GIRONES NUM: 51 - LLAGOSTERA (17240)
17089;LLAGOSTERA;1;4;;B;M Z;I.E.S. DE LLAGOSTERA;AV GIRONES NUM: 51 - LLAGOSTERA (17240)
17090;LLAMBILLES;1;1;;U;A Z;AJUNTAMENT DE LLAMBILLES;PLAÇA VILA (DE LA) NUM: 1 - LLAMBILLES (17243)
17091;LLANARS;1;1;;U;A Z;ESCOLES NACIONALS;CARRE QUINTA NUM: 2 - LLANARS (17869)
17092;LLANÇÀ;1;1;;A;A K;CASA DEL MAR DE L’INSTITUT SOCIAL MARINA;CARRE CASTELLAR NUM: 27 - CASC URBA - PORT (EL) - LLANÇÀ (17490)
17092;LLANÇÀ;1;1;;B;L Z;CASA DEL MAR DE L’INSTITUT SOCIAL MARINA;CARRE CASTELLAR NUM: 27 - CASC URBA - PORT (EL) - LLANÇÀ (17490)
17092;LLANÇÀ;1;2;;A;A K;CASA DE CULTURA;PLAÇA MAJOR NUM: 3 - VILA (LA) - LLANÇÀ (17490)
17092;LLANÇÀ;1;2;;B;L Z;CASA DE CULTURA;PLAÇA MAJOR NUM: 3 - VILA (LA) - LLANÇÀ (17490)
17092;LLANÇÀ;1;3;;U;A Z;COL·LEGI POMPEU FABRA;PLAÇA ESPLANES S/N - VILA (LA) - LLANÇÀ (17490)
17093;LLERS;1;1;;U;A Z;AJUNTAMENT DE LLERS;CARRE SANT QUIRZE NUM: 16 - LLERS (17730)
17094;LLÍVIA;1;1;;A;A K;AJUNTAMENT DE LLÍVIA;C/ FORNS (DELS) NUM: 10 - LLÍVIA (17527)
17094;LLÍVIA;1;1;;B;L Z;AJUNTAMENT DE LLÍVIA;C/ FORNS (DELS) NUM: 10 - LLÍVIA (17527)
17095;LLORET DE MAR;1;1;;A;A K;CASA DE LA CULTURA;PLAÇA PERE TORRENT NUM: 1 - LLORET DE MAR (17310)
17095;LLORET DE MAR;1;1;;B;L Z;CASA DE LA CULTURA;PLAÇA PERE TORRENT NUM: 1 - LLORET DE MAR (17310)
17095;LLORET DE MAR;1;2;;A;A K;CASA DE LA CULTURA;PLAÇA PERE TORRENT NUM: 1 - LLORET DE MAR (17310)
17095;LLORET DE MAR;1;2;;B;L Z;CASA DE LA CULTURA;PLAÇA PERE TORRENT NUM: 1 - LLORET DE MAR (17310)
17095;LLORET DE MAR;1;3;;A;A F;CASA DE LA CULTURA;PLAÇA PERE TORRENT NUM: 1 - LLORET DE MAR (17310)
17095;LLORET DE MAR;1;3;;B;G O;CASA DE LA CULTURA;PLAÇA PERE TORRENT NUM: 1 - LLORET DE MAR (17310)
17095;LLORET DE MAR;1;3;;C;P Z;CASA DE LA CULTURA;PLAÇA PERE TORRENT NUM: 1 - LLORET DE MAR (17310)
17095;LLORET DE MAR;2;1;;A;A L;ESCOLA ESTEVE CARLES;C OLIVA NUM: 2 - LLORET DE MAR (17310)
17095;LLORET DE MAR;2;1;;B;M Z;ESCOLA ESTEVE CARLES;C OLIVA NUM: 2 - LLORET DE MAR (17310)
17095;LLORET DE MAR;2;2;;A;A K;ESCOLA ESTEVE CARLES;C OLIVA NUM: 2 - LLORET DE MAR (17310)
17095;LLORET DE MAR;2;2;;B;L Z;ESCOLA ESTEVE CARLES;C OLIVA NUM: 2 - LLORET DE MAR (17310)
17095;LLORET DE MAR;2;3;;A;A K;ESCOLA ESTEVE CARLES;C OLIVA NUM: 2 - LLORET DE MAR (17310)
17095;LLORET DE MAR;2;3;;B;L Z;ESCOLA ESTEVE CARLES;C OLIVA NUM: 2 - LLORET DE MAR (17310)
17095;LLORET DE MAR;3;1;;A;A L;ESCOLA PERE TORRENT;C ESPORTS S/N - LLORET DE MAR (17310)
17095;LLORET DE MAR;3;1;;B;M Z;ESCOLA PERE TORRENT;C ESPORTS S/N - LLORET DE MAR (17310)
17095;LLORET DE MAR;3;2;;A;A F;ESCOLA PERE TORRENT;C ESPORTS S/N - LLORET DE MAR (17310)
17095;LLORET DE MAR;3;2;;B;G O;ESCOLA PERE TORRENT;C ESPORTS S/N - LLORET DE MAR (17310)
17095;LLORET DE MAR;3;2;;C;P Z;ESCOLA PERE TORRENT;C ESPORTS S/N - LLORET DE MAR (17310)
17095;LLORET DE MAR;3;3;;A;A F;ESCOLA PERE TORRENT;C ESPORTS S/N - LLORET DE MAR (17310)
17095;LLORET DE MAR;3;3;;B;G Ñ;ESCOLA PERE TORRENT;C ESPORTS S/N - LLORET DE MAR (17310)
17095;LLORET DE MAR;3;3;;C;O Z;ESCOLA PERE TORRENT;C ESPORTS S/N - LLORET DE MAR (17310)
17095;LLORET DE MAR;3;4;;A;A L;ESCOLA PERE TORRENT;C ESPORTS S/N - LLORET DE MAR (17310)
17095;LLORET DE MAR;3;4;;B;M Z;ESCOLA PERE TORRENT;C ESPORTS S/N - LLORET DE MAR (17310)
17095;LLORET DE MAR;4;1;;A;A L;ESCOLA POMPEU FABRA;AV CAMI DE L’ANGEL NUM: 6 - LLORET DE MAR (17310)
17095;LLORET DE MAR;4;1;;B;M Z;ESCOLA POMPEU FABRA;AV CAMI DE L’ANGEL NUM: 6 - LLORET DE MAR (17310)
17095;LLORET DE MAR;4;2;;A;A L;ESCOLA POMPEU FABRA;AV CAMI DE L’ANGEL NUM: 6 - LLORET DE MAR (17310)
17095;LLORET DE MAR;4;2;;B;M Z;ESCOLA POMPEU FABRA;AV CAMI DE L’ANGEL NUM: 6 - LLORET DE MAR (17310)
17095;LLORET DE MAR;4;3;;A;A L;ESCOLA POMPEU FABRA;AV CAMI DE L’ANGEL NUM: 6 - LLORET DE MAR (17310)
17095;LLORET DE MAR;4;3;;B;M Z;ESCOLA POMPEU FABRA;AV CAMI DE L’ANGEL NUM: 6 - LLORET DE MAR (17310)
17095;LLORET DE MAR;4;4;;U;A Z;ESCOLA POMPEU FABRA;AV CAMI DE L’ANGEL NUM: 6 - LLORET DE MAR (17310)
17096;LLOSSES (LES);1;1;;U;A Z;CASA AJUNTAMENT;VENAT SANTA MARIA DE LES LLOSSES S/N - LLOSSES (LES) (17512)
17097;MADREMANYA;1;1;;U;A Z;AJUNTAMENT DE MADREMANYA;PLAÇA MAJOR NUM: 1 - MADREMANYA (17462)
17098;MAIÀ DE MONTCAL;1;1;;U;A Z;CASA CONSISTORIAL;CARRE NOSTRA SRA. DEL MONT NUM: 12 - MAIÀ DE MONTCAL (17851)
17099;MERANGES;1;1;;U;A Z;AJUNTAMENT DE MERANGES (BAIXOS);CARRE CAMI DE GIRUL S/N - MERANGES (17539)
17100;MASARAC;1;1;;U;A Z;AJUNTAMENT DE MASARAC;PLAÇA MAJOR NUM: 1 - MASARAC (17763)
17101;MASSANES;1;1;;U;A Z;LOCAL SOCIAL;C/ MONTSENY NUM: 1 - MASSANES (CASC URBA) - MASSANES (17452)
17102;MAÇANET DE CABRENYS;1;1;;U;A Z;AJUNTAMENT DE MAÇANET DE CABRENYS (BAIXOS);CARRE PARET NOVA NUM: 14 - MAÇANET DE CABRENYS (17720)
17103;MAÇANET DE LA SELVA;1;1;;A;A L;PAVELLÓ ESPORTIU;PG SANT LLORENÇ NUM: 3 - MAÇANET DE LA SELVA (17412)
17103;MAÇANET DE LA SELVA;1;1;;B;M Z;PAVELLÓ ESPORTIU;PG SANT LLORENÇ NUM: 3 - MAÇANET DE LA SELVA (17412)
17103;MAÇANET DE LA SELVA;1;2;;A;A L;PAVELLÓ ESPORTIU;PG SANT LLORENÇ NUM: 3 - MAÇANET DE LA SELVA (17412)
17103;MAÇANET DE LA SELVA;1;2;;B;M Z;PAVELLÓ ESPORTIU;PG SANT LLORENÇ NUM: 3 - MAÇANET DE LA SELVA (17412)
17103;MAÇANET DE LA SELVA;1;3;;A;A L;PAVELLÓ ESPORTIU;PG SANT LLORENÇ NUM: 3 - MAÇANET DE LA SELVA (17412)
17103;MAÇANET DE LA SELVA;1;3;;B;M Z;PAVELLÓ ESPORTIU;PG SANT LLORENÇ NUM: 3 - MAÇANET DE LA SELVA (17412)
17103;MAÇANET DE LA SELVA;1;4;;A;A L;PAVELLÓ ESPORTIU;PG SANT LLORENÇ NUM: 3 - MAÇANET DE LA SELVA (17412)
17103;MAÇANET DE LA SELVA;1;4;;B;M Z;PAVELLÓ ESPORTIU;PG SANT LLORENÇ NUM: 3 - MAÇANET DE LA SELVA (17412)
17105;MIERES;1;1;;U;A Z;ESCOLES MUNICIPALS;C/ CAN CALÓ (DE) NUM: 60 - MIERES (17830)
17106;MOLLET DE PERALADA;1;1;;U;A Z;AJUNTAMENT DE MOLLET DE PERALADA (VESTÍBUL);CARRE PLAÇA NUM: 12 - MOLLET DE PERALADA (17752)
17107;MOLLÓ;1;1;;U;A Z;AJUNTAMENT DE MOLLÓ - SALA DE PLENS (PLANTA 1ª);C/ SANT SEBASTIÀ (DE) NUM: 2 - MOLLÓ (17868)
17109;MONTAGUT I OIX;1;1;;U;A Z;ESCOLA PUBLICA;AV ESCOLES (DE LES) S/N - MONTAGUT - MONTAGUT I OIX (17855)
17110;MONT-RAS;1;1;;A;A L;ESCOLA PÚBLICA TORRES JONAMA;CARRE TORRES JONAMA NUM: 9 - MONT-RAS (17253)
17110;MONT-RAS;1;1;;B;M Z;ESCOLA PÚBLICA TORRES JONAMA;CARRE TORRES JONAMA NUM: 9 - MONT-RAS (17253)
17111;NAVATA;1;1;;U;A Z;DISPENSARI MUNICIPAL;C/ ESCOLES NUM: 12 - NAVATA (17744)
17112;OGASSA;1;1;;U;A Z;ESCOLA PUBLICA “L’ESQUIROL”;AV MINES NUM: 13 - OGASSA (17861)
17114;OLOT;1;1;;A;A K;ESCOLA BELLES ARTS;C PARE ANTONI SOLER, DEL NUM: 3 - OLOT (17800)
17114;OLOT;1;1;;B;L Z;ESCOLA BELLES ARTS;C PARE ANTONI SOLER, DEL NUM: 3 - OLOT (17800)
17114;OLOT;1;2;;U;A Z;TEATRE PRINCIPAL;PG BLAY, DE NUM: 5 - OLOT (17800)
17114;OLOT;1;3;;U;A Z;TORRE MALAGRIDA;PG BARCELONA, DE NUM: 15 - OLOT (17800)
17114;OLOT;1;4;;U;A Z;ESCOLA MUNICIPAL DE MUSICA;AV ANSELM CLAVÉ, D’ NUM: 7 - OLOT (17800)
17114;OLOT;1;5;;U;A Z;I.M.P.C.;C BISBE LORENZANA, DEL NUM: 15 - OLOT (17800)
17114;OLOT;1;6;;U;A Z;COL.LEGI COR DE MARIA;C ESGLEIERS NUM: 1 - OLOT (17800)
17114;OLOT;1;7;;A;A K;CASAL MARIA;PG BISBE GUILLAMET, DEL NUM: 7 - OLOT (17800)
17114;OLOT;1;7;;B;L Z;CASAL MARIA;PG BISBE GUILLAMET, DEL NUM: 7 - OLOT (17800)
17114;OLOT;2;1;;A;A L;LOCAL A.V. BONAVISTA;C VIOLA, DE LA NUM: 24 - SANT CRISTOFOL LES FONTS - OLOT (17800)
17114;OLOT;2;1;;B;M Z;LOCAL A.V. BONAVISTA;C VIOLA, DE LA NUM: 24 - SANT CRISTOFOL LES FONTS - OLOT (17800)
17114;OLOT;2;2;;A;A L;PAVELLÓ D’ESPORTS;AV REPÚBLICA ARGENTINA, DE LA NUM: 12 - SANT CRISTOFOL LES FONTS - OLOT (17800)
17114;OLOT;2;2;;B;M Z;PAVELLÓ D’ESPORTS;AV REPÚBLICA ARGENTINA, DE LA NUM: 12 - SANT CRISTOFOL LES FONTS - OLOT (17800)
17114;OLOT;2;3;;A;A L;EDIFICI ESTACIÓ;AV ESTACIÓ, DE L’ NUM: 13 - OLOT (17800)
17114;OLOT;2;3;;B;M Z;EDIFICI ESTACIÓ;AV ESTACIÓ, DE L’ NUM: 13 - OLOT (17800)
17114;OLOT;2;4;;U;A Z;LOCAL A.V. SANT ROC;PLAÇA VISTA ALEGRE, DE NUM: 9 - OLOT (17800)
17114;OLOT;2;5;;A;A K;ESCOLA SANT ROC;C CÒRDOVA, DE NUM: 1 - OLOT (17800)
17114;OLOT;2;5;;B;L Z;ESCOLA SANT ROC;C CÒRDOVA, DE NUM: 1 - OLOT (17800)
17114;OLOT;3;1;;U;A Z;PAVELLÓ D’ESPORTS;AV REPÚBLICA ARGENTINA, DE LA NUM: 12 - ST CRISTOFOL LES FONTS - OLOT (17800)
17114;OLOT;3;2;;A;A L;CASAL LES FONTS;C VOLCÀ MONTCAL, DEL NUM: 13 - ST CRISTOFOL LES FONTS - OLOT (17800)
17114;OLOT;3;2;;B;M Z;CASAL LES FONTS;C VOLCÀ MONTCAL, DEL NUM: 13 - ST CRISTOFOL LES FONTS - OLOT (17800)
17114;OLOT;3;3;;A;A L;ESCOLA BISAROQUES;C PARE NOLASC DEL MOLAR, DEL NUM: 6 - ST CRISTOFOL LES FONTS - OLOT (17800)
17114;OLOT;3;3;;B;M Z;ESCOLA BISAROQUES;C PARE NOLASC DEL MOLAR, DEL NUM: 6 - ST CRISTOFOL LES FONTS - OLOT (17800)
17114;OLOT;4;1;;A;A K;MAS LES MATES;C MESTRE FALLA, DEL NUM: 47 - OLOT (17800)
17114;OLOT;4;1;;B;L Z;MAS LES MATES;C MESTRE FALLA, DEL NUM: 47 - OLOT (17800)
17114;OLOT;4;2;;A;A L;CASAL A.V. SANT MIQUEL;CIRCU REI JAUME I CONQUERIDOR, DEL NUM: 31 - OLOT (17800)
17114;OLOT;4;2;;B;M Z;CASAL A.V. SANT MIQUEL;CIRCU REI JAUME I CONQUERIDOR, DEL NUM: 31 - OLOT (17800)
17114;OLOT;5;1;;A;A K;ESCOLA “EL MORROT”;AV MORROT, DEL NUM: 25 - OLOT (17800)
17114;OLOT;5;1;;B;L Z;ESCOLA “EL MORROT”;AV MORROT, DEL NUM: 25 - OLOT (17800)
17114;OLOT;5;2;;A;A K;ESCOLA PLA DE DALT;C ALFORJA, DE L’ NUM: 2 - OLOT (17800)
17114;OLOT;5;2;;B;L Z;ESCOLA PLA DE DALT;C ALFORJA, DE L’ NUM: 2 - OLOT (17800)
17114;OLOT;5;3;;A;A L;ESCOLA SANT PERE MARTIR;C GERANIS, DELS NUM: 50 - OLOT (17800)
17114;OLOT;5;3;;B;M Z;ESCOLA SANT PERE MARTIR;C GERANIS, DELS NUM: 50 - OLOT (17800)
17114;OLOT;5;4;;A;A K;I.E.S. GARROTXA;CTRA RIUDAURA, DE NUM: 110 - OLOT (17800)
17114;OLOT;5;4;;B;L Z;I.E.S. GARROTXA;CTRA RIUDAURA, DE NUM: 110 - OLOT (17800)
17115;ORDIS;1;1;;U;A Z;AJUNTAMENT D’ORDIS (BAIXOS);PLAÇA ESGLESIA S/N - ORDIS (17772)
17116;OSOR;1;1;;U;A Z;ESCOLA PUBLICA;CARRE FRANÇA S/N - OSOR (17161)
17117;PALAFRUGELL;1;1;;A;A L;MUSEU DEL SURO DE PALAFRUGELL;PLAÇA PLACETA DEL MUSEU S/N - PALAFRUGELL (17200)
17117;PALAFRUGELL;1;1;;B;M Z;MUSEU DEL SURO DE PALAFRUGELL;PLAÇA PLACETA DEL MUSEU S/N - PALAFRUGELL (17200)
17117;PALAFRUGELL;1;2;;A;A L;COL·LEGI PI VERD (PLANTA BAIXA);C VICENÇ ROURE I ARMADA NUM: 18 - PALAFRUGELL (17200)
17117;PALAFRUGELL;1;2;;B;M Z;COL·LEGI PI VERD (PLANTA BAIXA);C VICENÇ ROURE I ARMADA NUM: 18 - PALAFRUGELL (17200)
17117;PALAFRUGELL;1;3;;A;A L;GRUP ESCOLAR TORRES JONAMA;C ESCOLES NUM: 10 - PALAFRUGELL (17200)
17117;PALAFRUGELL;1;3;;B;M Z;GRUP ESCOLAR TORRES JONAMA;C ESCOLES NUM: 10 - PALAFRUGELL (17200)
17117;PALAFRUGELL;1;4;;A;A L;GRUP ESCOLAR TORRES JONAMA;C ESCOLES NUM: 10 - PALAFRUGELL (17200)
17117;PALAFRUGELL;1;4;;B;M Z;GRUP ESCOLAR TORRES JONAMA;C ESCOLES NUM: 10 - PALAFRUGELL (17200)
17117;PALAFRUGELL;1;5;;U;A Z;COL·LEGI PI VERD (PLANTA BAIXA);C VICENÇ ROURE I ARMADA NUM: 18 - PALAFRUGELL (17200)
17117;PALAFRUGELL;2;1;;A;A L;TEATRE MUNICIPAL DE PALAFRUGELL (VESTÍBUL);C SANTA MARGARIDA NUM: 1 - PALAFRUGELL (17200)
17117;PALAFRUGELL;2;1;;B;M Z;TEATRE MUNICIPAL DE PALAFRUGELL (VESTÍBUL);C SANTA MARGARIDA NUM: 1 - PALAFRUGELL (17200)
17117;PALAFRUGELL;2;2;;A;A L;COL.LEGI PRATS DE LA CARRERA;C ANSELM CLAVE NUM: 31 - PALAFRUGELL (17200)
17117;PALAFRUGELL;2;2;;B;M Z;COL.LEGI PRATS DE LA CARRERA;C ANSELM CLAVE NUM: 31 - PALAFRUGELL (17200)
17117;PALAFRUGELL;2;3;1;A;A Z;INSTITUT NACIONAL DE BATXILLERAT C3;C FREDERIC MARTI CARRERAS NUM: 13 - PALAFRUGELL (17200)
17117;PALAFRUGELL;2;3;2;B;A Z;LOCAL DE L’ASSOCIACIO DE VEINS;C GELPI NUM: 3 - CALELLA - PALAFRUGELL (17210)
17117;PALAFRUGELL;3;1;;A;A K;LLAR D’INFANTS “ELS BELLUGUETS”;AVDA GENERALITAT NUM: 9 - PALAFRUGELL (17200)
17117;PALAFRUGELL;3;1;;B;L Z;LLAR D’INFANTS “ELS BELLUGUETS”;AVDA GENERALITAT NUM: 9 - PALAFRUGELL (17200)
17117;PALAFRUGELL;3;2;1;A;A L;GRUP ESCOLAR BARCELO MATAS;C PALS NUM: 75 - PALAFRUGELL (17200)
17117;PALAFRUGELL;3;2;1;B;M Z;GRUP ESCOLAR BARCELO MATAS;C PALS NUM: 75 - PALAFRUGELL (17200)
17117;PALAFRUGELL;3;2;2;C;A Z;LOCAL ASS. AMICS I VEÏNS DE LLOFRIU;C IRENE ROCAS NUM: 1 - POBLE - LLOFRIU - PALAFRUGELL (17124)
17117;PALAFRUGELL;3;3;;U;A Z;LLAR D’INFANTS “ELS BELLUGUETS”;AVDA GENERALITAT NUM: 9 - PALAFRUGELL (17200)
17118;PALAMÓS;1;1;;A;A L;AJUNTAMENT DE PALAM�S;CARRE MAJOR UN,: 56 - PALAM�S (17230)
17118;PALAMÓS;1;1;;B;M Z;AJUNTAMENT DE PALAM�S;CARRE MAJOR UN,: 56 - PALAM�S (17230)
17118;PALAMÓS;1;2;;A;A L;ESCOLA LA VILA;CARRE FOMENT NUM: 20 - PALAMÓS (17230)
17118;PALAMÓS;1;2;;B;M Z;ESCOLA LA VILA;CARRE FOMENT NUM: 20 - PALAMÓS (17230)
17118;PALAMÓS;1;3;;A;A L;ESCOLA LA VILA;CARRE FOMENT NUM: 20 - PALAMÓS (17230)
17118;PALAMÓS;1;3;;B;M Z;ESCOLA LA VILA;CARRE FOMENT NUM: 20 - PALAMÓS (17230)
17118;PALAMÓS;1;4;;U;A Z;ESCOLA LA VILA;CARRE FOMENT NUM: 20 - PALAMÓS (17230)
17118;PALAMÓS;2;1;;U;A Z;SALA POLIVALENT “NAU DELS 50 METRES”;CARRE LONDRES NUM: 24 - PALAMÓS (17230)
17118;PALAMÓS;2;2;;A;A K;SALA POLIVALENT “NAU DELS 50 METRES”;CARRE LONDRES NUM: 24 - PALAMÓS (17230)
17118;PALAMÓS;2;2;;B;L Z;SALA POLIVALENT “NAU DELS 50 METRES”;CARRE LONDRES NUM: 24 - PALAMÓS (17230)
17118;PALAMÓS;3;1;1;A;A Z;AULA D’APRENENTATGE;CARRE RIERA NUM: 31 - SANT JOAN DE PALAMÓS - PALAMÓS (17230)
17118;PALAMÓS;3;1;2;B;A Z;SALA POLIVALENT “NAU DELS 50 METRES”;CARRE LONDRES NUM: 24 - PALAMÓS (17230)
17118;PALAMÓS;3;2;;A;A K;SALA POLIVALENT ES PLA;CARRE GASPAR MATAS NUM: 50 - SANT JOAN DE PALAMÓS - PALAMÓS (17230)
17118;PALAMÓS;3;2;;B;L Z;SALA POLIVALENT ES PLA;CARRE GASPAR MATAS NUM: 50 - SANT JOAN DE PALAMÓS - PALAMÓS (17230)
17118;PALAMÓS;3;3;;A;A L;SALA POLIVALENT “NAU DELS 50 METRES”;CARRE LONDRES NUM: 24 - PALAMÓS (17230)
17118;PALAMÓS;3;3;;B;M Z;SALA POLIVALENT “NAU DELS 50 METRES”;CARRE LONDRES NUM: 24 - PALAMÓS (17230)
17118;PALAMÓS;4;1;;A;A L;AULA D’APRENENTATGE;CARRE RIERA NUM: 31 - SANT JOAN DE PALAMÓS - PALAMÓS (17230)
17118;PALAMÓS;4;1;;B;M Z;AULA D’APRENENTATGE;CARRE RIERA NUM: 31 - SANT JOAN DE PALAMÓS - PALAMÓS (17230)
17118;PALAMÓS;4;2;;A;A L;AULA D’APRENENTATGE;CARRE RIERA NUM: 31 - SANT JOAN DE PALAMÓS - PALAMÓS (17230)
17118;PALAMÓS;4;2;;B;M Z;AULA D’APRENENTATGE;CARRE RIERA NUM: 31 - SANT JOAN DE PALAMÓS - PALAMÓS (17230)
17119;PALAU DE SANTA EULÀLIA;1;1;;U;A Z;AJUNTAMENT DE PALAU DE SANTA EULÀLIA (SALA D’ACTES) C/ GA;GARRIGÀS NUM: 4 - SANTA EULÀLIA - PALAU DE SANTA EULÀLIA (17476)
17120;PALAU-SAVERDERA;1;1;;U;A Z;HOTEL D’ENTITATS (PLANTA BAIXA);CARRE NOU NUM: 49 - PALAU-SAVERDERA (17495)
17121;PALAU-SATOR;1;1;;U;A Z;AJUNTAMENT DE PALAU-SATOR (NOU EDIFICI);PLAÇA AJUNTAMENT S/N - PALAU-SATOR (17256)
17123;PALOL DE REVARDIT;1;1;;U;A Z;LOCAL SOCIAL DE L’AJUNTAMENT (BAIXOS);VENAT PALOL DE REVARDIT NUM: 3 - PALOL DE REVARDIT (17843)
17124;PALS;1;1;;A;A L;CENTRE CÍVIC;CARRE ENRIC FORT NUM: 26 - PALS (17256)
17124;PALS;1;1;;B;M Z;CENTRE CÍVIC;CARRE ENRIC FORT NUM: 26 - PALS (17256)
17125;PARDINES;1;1;;U;A Z;AJUNTAMENT DE PARDINES (BAIXOS);PLAÇA PADRO NUM: 7 - PARDINES (17534)
17126;PARLAVÀ;1;1;;U;A Z;LOCAL SOCIAL;CARRE SALVETAT NUM: 3 - PARLAVÀ (17133)
17128;PAU;1;1;;U;A Z;DISPENSARI M�DIC (SALA ESPERE);C/ REI UN,:2 - PAU (17494)
17129;PEDRET I MARZÀ;1;1;;U;A Z;CENTRE CIVIC;CARRE MAR NUM: 13 - MARZA - PEDRET I MARZÀ (17493)
17130;PERA (LA);1;1;;U;A Z;ESCOLA PÚBLICA “PEDRA BLANCA”;AV SANT FRANCESC D’ASIS NUM: 15 - PERA (LA) (17120)
17132;PERALADA;1;1;1;A;A K;CENTRE SOCIOSANITARI;CARRE CAMI DE LA GARRIGA NUM: 1 - PERALADA (17491)
17132;PERALADA;1;1;1;B;L Z;CENTRE SOCIOSANITARI;CARRE CAMI DE LA GARRIGA NUM: 1 - PERALADA (17491)
17132;PERALADA;1;1;2;C;A Z;CAN SALA (SALA D’ACTES);PLAÇA MAJOR NUM: 2 - VILANOVA DE LA MUGA - PERALADA (17492)
17133;PLANES D’HOSTOLES (LES);1;1;;A;A K;ESCOLA PUBLICA SANT CRISTOFOL;AV NARCÍS ARNAU NUM: 58 - PLANES D’HOSTOLES (LES) (17172)
17133;PLANES D’HOSTOLES (LES);1;1;;B;L Z;ESCOLA PUBLICA SANT CRISTOFOL;AV NARCÍS ARNAU NUM: 58 - PLANES D’HOSTOLES (LES) (17172)
17134;PLANOLES;1;1;;U;A Z;AJUNTAMENT DE PLANOLES (BAIXOS);PLAÇA AJUNTAMENT NUM: 1 - PLANOLES (17535)
17135;PONT DE MOLINS;1;1;;U;A Z;DISPENSARI MUNICIPAL;PLAÇA DR. JORDI CUFFÍ CASELLAS NUM: 1 - PONT DE MOLINS (17706)
17136;PONTÓS;1;1;;U;A Z;COL.LEGI PUBLIC;CARRE CREU NUM: 18 - PONTÓS (17773)
17137;PORQUERES;1;1;;U;A Z;ESCOLA EL FRIGOLET;PRAGE PORQUERES NUM: 30 - PORQUERES (17834)
17137;PORQUERES;1;2;;A;A L;ESCOLA L’ENTORN;CARRE MONTSENY NUM: 15 - MATA - PORQUERES (17846)
